SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
OC1=CC(=O)C=C(O)C1(C)C,828,260,754,3.978408748638279,12.135036357176773,21.3364745119084,3.842657342657342,6.474959713383311,3164,29510,1656,5554,9480,22.710027425888395,61.582167832167826,130,4.123809523809523,9.388685156352661,0.8743934240362812,112,592,3256,0.9366326530612248,4.471428571428572,9.878421038036405,49.41582097425584,487.65
c1ccc3ccccc3c1Cc2ccccc2,1158,408,1126,7.420453705113396,21.225237743180852,37.75640474020378,7.3759906759906775,11.7789627500683,4568,39150,2316,6942,13124,38.246852458218406,100.62447552447559,204,7.465476190476194,16.736251608153992,1.538212868480726,176,832,4016,1.8761111111111115,8.366666666666667,17.788410689854782,81.57504661112932,332.65
Nc1cccc(N)c1C,522,188,482,3.6211821562425532,10.333252463683175,17.551083308263113,3.5204351204351205,5.614567969461855,2008,14434,1044,3034,5292,18.478261136364434,44.92105672105672,94,3.728571428571428,8.10428835137957,0.8462244897959186,84,404,2004,0.8961111111111112,3.9666666666666663,8.421847543855286,38.742230881131874,370.15
c1ccc(c(c1)C(=O)N)N,566,204,524,4.184906309078191,11.561280853041422,19.597072460804785,4.098068598068598,6.368265908990477,2180,16468,1132,3396,5864,20.41742788358204,49.00826950826951,102,4.275000000000001,9.147951019239997,0.993541666666667,92,436,2132,1.0211111111111113,4.466666666666667,9.421847543855286,42.742230881131874,385.15
Cc1cc(cc(c1I)C)C(C)(C)C,918,300,858,4.753895163745111,14.348217042339341,25.409649860752076,4.628083028083029,7.730823843772293,3552,31698,1836,5862,10452,26.622608871942607,72.09450549450551,150,4.886904761904761,11.142080464870464,1.0178217120181408,132,688,3684,1.0869274376417235,5.252380952380953,11.649912444873321,58.39441327825894,329.15
Clc1[nH0]c(c[nH0]c1)C(=O)Nc1ccccc1C,1052,380,1012,7.122241483229321,20.3255321141492,35.56197797421435,7.0247086247086274,11.20356606518762,4128,31912,2104,6058,11316,36.4552232331927,92.94968919968925,190,7.223809523809527,16.00167010076241,1.548560090702948,168,800,3888,1.751111111111111,7.866666666666668,16.788410689854782,77.57504661112932,371.15
CC(O)(CC)CCCC,356,144,332,3.949528958546061,9.733060857019543,15.616588010866124,3.8398268398268396,5.484024637483006,1376,8408,712,1872,3332,16.407602157744424,34.54025974025974,72,4.066666666666666,7.912831034535442,1.218888888888889,72,344,1728,0.9655555555555557,3.8000000000000003,7.731248620613787,33.67043411140739,190.15
Brc1ccc(Br)c(N)c1,490,184,466,3.656170231083273,10.32116635851318,17.691164621287715,3.5828282828282823,5.6660970952775385,1912,13030,980,2684,4936,18.324863893467793,44.65909090909091,92,3.7333333333333325,8.128532299779488,0.8355555555555556,84,400,1944,0.8755555555555556,3.9333333333333336,8.394205344927391,38.787523305564676,324.15
CCCCCCCCCCCCCCCCCCCCCCCCCCO,780,400,776,13.787693700234705,32.354803192832726,51.878156862896226,13.742857142857146,18.857061460140773,3112,11984,1560,3068,6088,52.12393478896601,99.65714285714284,200,13.833333333333334,26.723614639131597,3.8194444444444446,204,804,3180,3.4444444444444446,13.333333333333334,26.309401076758505,102.92820323027551,353.15
CCCCS(=O)CCCC,292,140,282,4.998518670728942,11.30450069932195,17.789880495999565,4.931746031746034,6.606063452623973,1148,5270,584,1282,2416,18.214448266442915,34.29603174603175,70,5.066666666666667,9.431460076820931,1.5855555555555558,72,296,1248,1.2294444444444448,4.633333333333333,9.098255458758336,35.87247514027466,306.15
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC,1314,404,1222,6.260562000154845,18.6505743723689,33.24278506423531,6.1000000000000005,10.096432493553673,5072,53462,2628,9190,16116,34.78877626686378,97.01666666666668,202,6.428571428571429,14.542074826361802,1.4130763416477705,176,940,5168,1.4199659863945584,6.804761904761906,15.138250693270692,77.0385613355242,317.15
O=C(CCCCCCCCCCCCCCC)c1ccccc1,916,400,892,11.05677063278536,27.68082601973201,45.71739009532122,10.987201687201681,15.821834382870163,3616,20292,1832,4436,8392,46.291671293681766,98.74465534465538,200,11.128571428571423,22.481077452174443,2.842891156462585,192,816,3540,2.767777777777778,11.199999999999996,22.65447869230672,93.77948896570284,332.15
Cn1cc[nH]c1=S,366,140,344,2.9008663092555333,8.105852954499264,13.72990490818363,2.8383838383838382,4.450062314167347,1420,9088,732,1978,3552,14.284195134990123,33.79797979797979,70,2.9666666666666663,6.393044663162263,0.673888888888889,64,300,1444,0.7155555555555556,3.1333333333333333,6.605350962927559,29.843251395565517,419.15
c1cc(c(c(c1)F)C(=O)O)N,702,236,638,4.442801985862634,12.576991614083786,21.438701537843958,4.324098124098124,6.854243650164309,2680,23110,1404,4594,7668,22.584857054583143,56.12655122655123,118,4.566666666666667,9.88938598804139,1.0531481481481484,104,508,2564,1.0766666666666667,4.800000000000001,10.238344124783012,47.64121036669823,439.15
O(CC=C)C1(C#Cc2ccccc2)Cc2ccccc21,1528,492,1468,8.743967300720165,24.477491793336714,43.59247455380176,8.664069264069262,13.633484752519461,5992,65412,3056,10410,19216,44.41578868296264,120.63643578643583,246,8.825396825396826,19.414837006191885,2.0051272360796175,208,1024,5248,2.215260770975057,9.685714285714285,20.543178954108107,95.18433790952979,323.15
C(CCNCCCN)CN,236,128,232,5.287693700234705,11.53414037917575,17.87815686289623,5.242857142857143,6.83624617996948,936,3280,472,892,1736,18.123934788966007,31.65714285714286,64,5.333333333333333,9.7236146391316,1.6944444444444446,68,260,1004,1.3194444444444446,4.833333333333333,9.309401076758505,34.92820323027551,297.15
ICCCCCI,140,80,136,3.787693700234704,7.85990576500098,11.878156862896233,3.7428571428571424,4.714925836409837,552,1744,280,508,968,12.123934788966011,19.657142857142855,40,3.8333333333333335,6.723614639131599,1.3194444444444444,44,164,620,0.9444444444444444,3.3333333333333335,6.309401076758503,22.92820323027551,282.15
C[Si](C)(C)N=C=O,242,104,228,2.9946902598887424,7.306525676167844,11.799776208317986,2.9414141414141413,4.16411654682211,940,4920,484,1186,2124,12.208261379313997,25.187878787878784,52,3.0500000000000003,5.967158282493358,0.8752777777777778,56,272,1364,0.6427777777777779,2.7,5.654478692306725,25.779488965702853,224.15
CC(C)C(CC)CC,312,124,274,3.5409997692716013,8.695081058585957,13.464611650268882,3.3939393939393945,4.830602371729228,1172,6742,624,1730,2744,14.5598023375238,28.848484848484844,62,3.695238095238095,7.044448306279904,1.1534467120181406,60,272,1296,0.9100000000000001,3.4666666666666672,6.9147520396860624,28.77145462584103,158.14999999999998
c1ccc(cc1)COc2cccc(c2)C(=O)O,956,364,930,7.365455236379365,20.536487242474877,35.7201664706277,7.3036519036519065,11.429413773018274,3772,26394,1912,5198,9868,36.28529114808595,89.67871017871016,182,7.4285714285714315,16.26278421361721,1.6056689342403632,164,760,3584,1.8205555555555557,8.033333333333335,16.97191410892706,76.67606712556297,407.15
Cc1c(nnc(n1)N)C,490,184,466,3.656170231083273,10.321166358513182,17.691164621287715,3.5828282828282823,5.6660970952775385,1912,13030,980,2684,4936,18.324863893467793,44.65909090909091,92,3.733333333333334,8.12853229977949,0.8355555555555556,84,400,1944,0.8755555555555556,3.9333333333333345,8.394205344927391,38.787523305564676,484.15
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,1148,368,1084,5.98706219673047,17.658938910849635,31.45895645083248,5.874776857129799,9.630538939164634,4464,45048,2296,7690,13844,32.560686784851995,89.17363518834108,184,6.1035714285714295,13.806186456884735,1.2884698601662892,156,780,3996,1.4522222222222223,6.733333333333336,14.632549469710405,70.42873367226287,547.15
O=C(OCCCC)c1ccccc1C(=O)OCCCC,1054,388,1000,9.209459668380124,23.535874993776005,39.4343010488068,9.073609723609726,13.306523356007592,4108,34160,2108,6314,11448,40.58546512600204,94.3659895659896,194,9.350000000000003,19.026834027853333,2.4970833333333333,176,804,3812,2.306111111111111,9.433333333333337,19.33659958354135,83.5136855069729,238.15
B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,846,312,822,5.964927564946396,16.92667640684335,29.786845786243667,5.923076923076925,9.396151396244566,3336,25134,1692,4782,9036,30.21509190031521,76.8846153846154,156,6.007142857142859,13.359094855446449,1.2482823129251703,156,816,4296,1.126666666666667,5.8000000000000025,13.182616034782175,68.36256991669399,238.15
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C=O,880,300,824,5.745618320295543,15.982222581785654,27.38697565655358,5.598068598068597,8.772773390201626,3408,29704,1760,5520,9848,28.634209336188395,72.19676989676988,150,5.898809523809525,12.633587403707544,1.444323979591837,132,644,3240,1.4138888888888892,6.166666666666667,13.076326236162013,60.52171984683471,340.15
c1ccc(cc1)O,280,124,274,3.2108249704942384,8.343574419887327,13.911723633103335,3.188888888888889,4.719564740960329,1108,5574,560,1286,2472,14.090513477476907,30.638888888888886,62,3.2333333333333334,6.707845437689333,0.766111111111111,60,260,1140,0.7849999999999999,3.3,6.7888543819998315,28.94427190999916,315.15
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,658,232,614,4.440210230905931,12.551849385663749,21.558332173908862,4.342513042513042,6.877193908914121,2544,19898,1316,3974,6992,22.458096642059708,55.86938061938062,116,4.541666666666667,9.883438655857223,1.0302083333333334,104,504,2504,1.0561111111111114,4.7666666666666675,10.210701925855117,47.686502791131026,315.15
CCCc1ccc(cc1)C#Cc2ccc(cc2)CC,1040,400,1016,8.464881520443681,22.95478924179883,39.65019564492757,8.366666666666667,12.846013326027036,4112,27852,2080,5540,10636,40.36087085221727,98.6166666666667,200,8.56666666666667,18.30659268731778,2.0605555555555557,180,828,3876,2.154444444444445,9.133333333333336,19.042527368757497,84.59383469027043,323.15
BrCCCCOc1ccccc1,472,208,464,5.83093275162756,14.44017071156602,23.87708154423119,5.795670995670995,8.287851329231142,1872,10208,944,2228,4312,24.124299066289268,51.52554112554112,104,5.866666666666667,11.769833763957138,1.5455555555555558,100,424,1828,1.4622222222222225,5.866666666666668,11.837982111379,48.880509480136496,314.15
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4Cl,2232,656,2078,10.686758701963377,30.900763240339955,55.188849953070566,10.552647352647346,17.002861383917217,8620,119626,4464,17662,30576,56.83489723084116,158.6474636474637,328,10.824999999999996,24.294193722299248,2.2898842592592596,268,1344,7096,2.7338208616780046,12.176190476190472,25.995629893000867,121.84207761407967,474.15
c1cnc(cc1C(=O)N)I,528,200,504,4.193499004859991,11.549603637088422,19.71455262002028,4.126884226884226,6.399532632686661,2064,14428,1056,2920,5372,20.292695729821173,48.72163947163946,100,4.261904761904762,9.154576762523865,0.9751133786848074,92,432,2072,1.0005555555555556,4.433333333333334,9.394205344927391,42.787523305564676,438.15
Cc1c(sc(n1)C(C)(C)C)C(=O)O,930,300,872,4.821881723495503,14.344044273756719,25.480827019801115,4.714041514041514,7.782909709679888,3604,33836,1860,6096,10868,26.53533712640006,72.33956043956043,150,4.933333333333333,11.18574313273089,1.0401388888888892,132,688,3684,1.0869274376417235,5.252380952380954,11.649912444873321,58.39441327825893,429.15
ClC(F)(F)C(Cl)(Cl)F,488,160,434,2.553501123769649,7.793103832776879,13.545096630100028,2.4675324675324672,4.152658618758013,1844,14210,976,3128,5068,14.4728276093045,37.545454545454554,80,2.6428571428571423,6.023715784073818,0.538265306122449,76,428,2524,0.5112499999999999,2.6500000000000004,6.073669927186044,32.48966997948986,238.15
C(CCl)CBr,76,48,72,2.7876937002347035,5.4104160222178015,7.878156862896232,2.7428571428571424,3.3007122740367407,296,720,152,252,456,8.123934788966011,11.657142857142855,24,2.833333333333333,4.723614639131599,1.0694444444444444,28,100,364,0.6944444444444444,2.333333333333333,4.309401076758503,14.928203230275507,214.15
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,1032,400,986,9.619114074570813,24.732714062724533,41.4595482306428,9.485514485514486,13.972228215963527,4036,27946,2064,5672,10420,42.558420227863905,97.60042180042186,200,9.75714285714286,19.962154904348886,2.56078231292517,184,832,3880,2.410555555555556,9.900000000000002,20.308957384613453,87.55897793140568,298.15
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1208,424,1132,8.127328159249315,22.849920641396675,39.12034133221789,7.917504717504718,12.50284912576534,4680,37300,2416,7244,12976,40.92209931337413,102.04032634032636,212,8.347619047619048,18.009013861753754,1.9854535147392294,188,912,4556,2.0044444444444443,8.8,18.681677199089574,86.36497124240022,424.15
OCC(=O)C54OC(C)(C)OC5CC3C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C,3710,952,3452,10.855883708147704,35.12842199545016,66.47476377821232,10.57484058768888,18.74634130926794,14324,225800,7420,31454,55316,69.60685940277325,228.602202458704,476,11.15277777777777,27.007774565706303,2.1783741181657836,368,2072,12104,2.646998299319727,13.111904761904754,29.695405371078696,157.38020822980099,524.15
